01650035_2,FINANCIAL_POSITION:TLS,TLS,0.00032610230846330523,0.00024304479302372783,1.3000389117223676e-05,0.0005063528078608215,5.144961505720858e-07,0.0003048819489777088,1.017267436509428e-06,3.996531086158939e-05,4.69349561171839e-06,3.411708530620672e-05,0.0002995889517478645,2.0393408703966998e-05,2.0150589818968e-07,4.986966928299807e-07,0.004834002815186977,0.013434715569019318,1.1583993000385817e-06,0.9793095588684082,0.0005978591507300735,2.832068275893107e-05
01443569_2,FINANCIAL_POSITION:CSL,CSL,3.6283029913875e-08,4.434290531207807e-06,8.963892241808935e-07,9.161888101516524e-07,1.6066714181306452e-07,5.413987480551441e-08,1.4327387134471792e-06,1.970700941456016e-05,4.781556071975501e-06,0.9922731518745422,2.11298512020619e-09,4.4132784182693285e-07,5.7720544646144845e-06,2.6058627256020372e-08,2.772652862859104e-07,1.0165197039668783e-07,6.672315748801338e-07,0.007685460150241852,1.5136878346311278e-06,9.642479170679508e-08
00996787_2,PROFIT_OR_LOSS:RMD,RMD,2.2698039003898884e-07,2.91390911399958e-08,1.3275454069372472e-09,1.876447797144465e-08,1.0740451017454689e-07,3.76149511538415e-09,6.330916590968627e-08,1.733065424502911e-08,7.113365882105427e-06,9.055218797016096e-09,4.3032250118812954e-07,1.0889506540934235e-07,4.786841145687504e-06,0.9999862909317017,2.067133131333776e-09,6.134613528274713e-08,4.6428826294686587e-07,2.3381028668723047e-08,8.455123889916649e-08,1.3228340378645953e-07
00980156_3,CHANGES_IN_EQUITY:RMD,RMD,6.563349863597523e-10,7.735806661912648e-09,1.355344392273139e-09,7.827654968650677e-08,4.218664173549769e-07,2.500368736946257e-06,3.6577834094941863e-09,1.292402203034726e-07,1.9812345897207706e-07,1.5820374343888943e-08,1.0998689958796604e-06,5.884308507120295e-08,4.980532430920448e-09,2.0713022408358484e-09,0.9999945163726807,7.919090876384871e-07,1.597416421361686e-08,7.082643804778854e-08,7.74269981462794e-09,3.715262819614651e-10
01221436_4,CASH_FLOWS:APA,APA,4.732425562536946e-09,2.8274575569753324e-08,1.812291117175846e-08,1.2170042396064673e-07,4.3219792189574946e-08,1.423519165655307e-06,2.6649829578673234e-06,0.9999914169311523,3.796291281332742e-09,2.1671995398264698e-07,2.328582979771454e-07,2.3946543592501257e-07,7.837188036319276e-07,9.248195098621181e-09,2.9648586519215314e-07,1.0135383199383341e-08,1.7460558865423081e-06,7.017763437033864e-07,2.433114865141306e-08,8.212342472724288e-10
01096917_3,CHANGES_IN_EQUITY:CSL,CSL,1.2390449910526513e-06,1.3533903775453382e-08,6.881512035761261e-06,1.2222725445099059e-06,2.877839477832822e-08,3.432920721024857e-06,6.961652587733624e-08,8.704880201548804e-06,2.17934271518061e-07,3.058516639953268e-08,0.9998787641525269,3.7190407056186814e-06,1.7358770776354504e-07,2.3021804906875332e-07,7.883040234446526e-05,1.6042318748077378e-05,3.714529794862642e-09,2.803839720399992e-07,2.5681613280426063e-08,2.879652925003029e-07
01556590_3,CHANGES_IN_EQUITY:APA,APA,1.7524458328921355e-08,1.6690727022705687e-08,5.7848392316373065e-06,2.1230323454801692e-07,4.341479325375985e-06,9.587242288944253e-08,0.9999850988388062,1.2723340603315592e-07,4.34482174682671e-08,2.927317154899356e-06,4.047363333370413e-08,3.816719384985845e-09,3.043624587917293e-07,1.8490629827283556e-07,4.7058293262125517e-07,2.181531186806751e-07,1.507539337808339e-08,4.6161854894144483e-10,1.9421721120238544e-08,2.3618962785576514e-08
01556590_4,CASH_FLOWS:APA,APA,3.503492496115257e-10,4.736847358799423e-09,3.5527185637818093e-09,2.9517423172364943e-08,3.5803644493626052e-09,3.178698761985288e-07,5.856292659700557e-07,0.9999984502792358,3.941322268552483e-10,1.5492764404712034e-08,1.6082633891301157e-08,1.964413876009985e-08,1.3764638140401075e-07,6.825885412453658e-10,4.287050003881632e-08,2.5632798106300925e-09,4.4695272549688525e-07,5.068703856636603e-08,1.229164436900021e-09,1.5702154854135841e-10
01218676_3,CHANGES_IN_EQUITY:CSL,CSL,1.4095140841163811e-06,2.687103517473588e-08,9.619685442885384e-06,2.1159717107366305e-06,4.1834990582856335e-08,6.167099854792468e-06,1.0337920741676498e-07,2.0812334696529433e-05,2.523194382320071e-07,3.746468379972612e-08,0.9998471736907959,6.354786819429137e-06,3.3023408718690916e-07,2.647348082973622e-07,8.55793769005686e-05,1.8952665413962677e-05,7.2119092919820105e-09,2.942102526048984e-07,2.923674280452815e-08,4.863667868448829e-07
01649007_2,PROFIT_OR_LOSS:RMD,RMD,1.8443456539785075e-08,3.174366325353617e-09,9.324492566964437e-11,2.8309969923867584e-09,4.0867567108193725e-09,7.990312855810089e-10,1.214488620782106e-09,3.2101616920243714e-09,3.2618780210214027e-07,4.0612205265411205e-10,5.5479876692743346e-08,3.0990008781373035e-08,1.348407181467337e-07,0.9999994039535522,2.1558779761399194e-10,1.5086193627666944e-08,3.413279614505882e-08,1.7976112820505818e-09,3.413383709016671e-08,3.905229917222641e-09
01777354_2,FINANCIAL_POSITION:CSL,CSL,5.101597810863723e-09,1.2475503297082469e-07,1.4162897343794612e-07,3.980229479338959e-08,1.4417059546190103e-08,1.4207492071705019e-08,1.1953216016991064e-07,1.348683667856676e-06,2.900299932662165e-06,0.99991774559021,2.992267822410355e-10,2.1157354979095544e-08,2.937999170171679e-06,5.386922019567919e-09,1.7942866747944208e-08,3.4443832230834914e-09,5.212977427504484e-08,7.438328611897305e-05,9.746910478725113e-08,6.233487503948254e-09
01881282_2,PROFIT_OR_LOSS:RMD,RMD,1.8718397498673767e-08,3.19169934925867e-09,1.0051727505899777e-10,2.999674064696478e-09,4.041379231267683e-09,8.141631258062887e-10,1.1634266883220334e-09,3.4277289895356944e-09,3.46565116160491e-07,3.983998964063318e-10,5.707702754875754e-08,3.170900697568868e-08,1.3378641483541287e-07,0.9999994039535522,2.2821350365020976e-10,1.5804557662590923e-08,3.61576759644322e-08,1.8288822678513839e-09,3.488536393092545e-08,4.260380492837612e-09
01888225_4,CASH_FLOWS:AGL,AGL,3.37435546171605e-09,5.599033237047024e-09,3.75856899381688e-07,0.9999899864196777,4.347893423073401e-08,8.540070733920047e-11,4.344679211953917e-07,1.6313403961021322e-08,4.988141566464321e-10,7.627905418416958e-09,8.342750101864027e-11,8.977329343906604e-06,1.875052291211432e-08,5.587433848930345e-10,7.797827272781888e-09,2.4941091414376615e-09,2.506044722849765e-07,4.421822463740455e-09,1.071418731513063e-09,8.65962235252482e-09
01665498_1,PROFIT_OR_LOSS:APA,APA,1.357996826101271e-08,1.4350919741445978e-07,5.785298906602065e-10,8.221916203421387e-12,0.9999997615814209,1.2196571752554064e-08,4.0160401226785325e-08,3.5129909398134984e-11,1.0175306153215047e-09,8.67846960961316e-10,3.6481557358358785e-11,1.9145527829778075e-08,8.584027710867304e-09,1.2090634982087067e-07,3.226029887670734e-09,1.197507631250927e-11,1.4446264628986683e-08,1.1565903790256016e-09,2.331087267659626e-10,2.146210509659796e-12
01552305_4,CASH_FLOWS:CSL,CSL,8.387709193868886e-09,8.287539543516687e-09,8.627750958112301e-07,9.00151007954264e-06,5.216572844801703e-07,1.9880638801872408e-10,1.0964619434616907e-08,5.257874846620325e-08,6.821156262049044e-07,3.6153217308765306e-08,2.1390187399106253e-08,0.9999867677688599,4.683008647532461e-09,7.567312110268176e-08,1.9003964268904383e-07,4.010360488138076e-09,3.218560777895618e-07,1.6422173132468743e-07,1.2362620509520639e-06,1.7471855073836196e-08
01556590_1,PROFIT_OR_LOSS:APA,APA,1.4697485006820443e-08,9.903971687208468e-08,4.766332883932023e-10,5.411805118621382e-12,0.9999997615814209,7.815622815599e-09,4.1859333776983476e-08,1.841893131071526e-11,8.810496221478559e-10,7.809211610698696e-10,3.097171477617344e-11,1.453243392290915e-08,7.982886351953766e-09,1.0375097048154203e-07,2.777152507960068e-09,1.2742053939751585e-11,7.201435003878487e-09,6.219766923720726e-10,1.849388836516752e-10,1.4742910668316678e-12
01665487_2,FINANCIAL_POSITION:APA,APA,2.24461818021382e-08,1.3235862752480898e-06,8.277657670419103e-09,1.509827263213026e-09,1.2104154620828922e-06,0.9999953508377075,1.5922100971010877e-08,6.382834953910788e-07,2.055694503511063e-09,1.3136541632263743e-08,3.9185215428005904e-07,2.615343719369889e-09,9.44145739367741e-08,1.7725735546036958e-08,4.452984398994886e-07,2.738635984655957e-09,4.7341958975266607e-07,1.819917994083653e-09,4.3729730947461576e-09,5.392676083459946e-09
01432144_1,PROFIT_OR_LOSS:TLS,TLS,2.2987667325224947e-09,5.179468520744024e-10,1.8704888748999338e-09,1.513936886965439e-08,4.1933560623874655e-07,1.2907861446365132e-08,5.212460463255297e-10,6.362127713543941e-09,6.04260863568129e-09,3.183652508287338e-10,1.2129305806268809e-12,2.672605425857455e-08,1.4030366202177902e-08,7.305339888574736e-09,2.6908736350250706e-10,4.1906751506448625e-12,0.999998927116394,1.5031175193414015e-09,5.9356208836902624e-09,5.500772317645897e-07
01101541_1,PROFIT_OR_LOSS:APA,APA,6.09127193129666e-09,1.2293477880120918e-07,3.2709357444815623e-10,3.655801789764768e-12,0.9999996423721313,3.2141511674410594e-09,6.458208900994578e-08,8.74745935408594e-12,9.261840738794547e-10,7.372530919091957e-10,9.772839655586285e-12,9.702369574426939e-09,9.932132449819164e-09,1.047811011289923e-07,1.2825993600529273e-09,7.510925041642746e-12,3.3544502731075454e-09,4.0321770922169264e-10,9.440097314961093e-11,7.288489473414317e-13
01886797_2,FINANCIAL_POSITION:APA,APA,1.2444218100426951e-07,1.4087921954342164e-05,1.1218364903697875e-08,2.176077984472613e-09,3.144378752040211e-06,0.9999790191650391,1.5240615880429687e-08,7.301997584363562e-07,3.4058857956154043e-09,5.5446058411234844e-08,8.054396971601818e-07,9.79060121863995e-09,1.4211947529929603e-07,1.067408206267828e-07,1.1732362281691167e-06,4.403922115869818e-09,6.132910925771284e-07,1.5495539074095177e-08,1.8482346320070064e-08,1.087128342902588e-08
01886797_1,PROFIT_OR_LOSS:APA,APA,6.17265243363363e-08,7.633392442585318e-07,9.06415120738302e-09,8.893420722078105e-11,0.9999955892562866,6.258566287442591e-08,1.6855494777701097e-07,6.208978886590444e-10,4.6259540908977215e-07,3.997454882664897e-07,9.460192351706809e-11,5.551703097239624e-08,2.825026115260698e-07,2.076584678434301e-06,1.4205617127061032e-08,3.727793421171022e-11,2.8477506930357777e-07,1.066318322529014e-08,1.2058766207800886e-09,2.873465007602327e-11
01888225_1,PROFIT_OR_LOSS:AGL,AGL,0.9999995231628418,7.924660039293485e-09,5.537748593020808e-10,2.825119160831946e-08,3.808303290497861e-07,3.300122131122407e-08,1.4069162501684218e-10,1.4587012153732815e-10,9.830078084860361e-09,6.15023532102299e-10,7.7280922994305e-08,9.939447487283815e-09,2.0205772610637496e-09,1.0079808099305865e-08,4.242239892704447e-10,3.549884386444546e-09,1.2321474507359653e-08,2.1400283767292194e-09,2.2726942106032766e-08,6.112860884144311e-09
01333323_4,CHANGES_IN_EQUITY:CSL,CSL,8.551921382604633e-06,5.387344117480097e-07,1.5173315659922082e-05,9.554607458994724e-06,1.0150316711587948e-06,0.0006705950363539159,1.3158783076505642e-06,0.00035712667158804834,9.573318493494298e-07,2.3665566573072283e-07,0.9967407584190369,1.402230827807216e-05,6.289827069849707e-06,1.0383447488493402e-06,0.002108920132741332,5.879580930923112e-05,4.2205334693790064e-07,1.4302383988251677e-06,1.6202882591187517e-07,2.9298880690475926e-06
02011104_1,FINANCIAL_POSITION:RMD,RMD,6.751017735950882e-07,1.1455445019237231e-05,6.113892059289583e-09,1.5747428250278972e-08,1.0531383850320708e-05,0.0002818544744513929,6.02254175419148e-08,2.8178726552141597e-06,5.37052585514175e-07,5.343707016436383e-06,1.3741540897171944e-05,9.894077948047197e-07,0.9994568228721619,0.00015461284783668816,2.0854924514424056e-05,1.600609721208457e-06,3.506840585032478e-05,1.418381572193539e-07,3.989426566874954e-09,3.011763510585297e-06
01433565_4,CASH_FLOWS:RMD,RMD,1.0450478704626676e-08,3.7179552769828206e-09,4.724788116305945e-09,5.6369575673898e-08,1.273916527821939e-10,1.1588560333564146e-08,3.077583343724655e-08,4.503913686448868e-08,3.3818743361280212e-09,4.447239021487803e-09,1.2811969440917892e-07,4.270330311584303e-09,4.270077624823898e-09,1.02254835709914e-08,1.498526813747958e-07,0.9999994039535522,2.4047772662072475e-09,1.3794533515465446e-07,1.3640787166480095e-08,1.449262398978135e-08
01891649_2,FINANCIAL_POSITION:TLS,TLS,2.619344559207093e-05,0.0008819871582090855,6.2013241404201835e-06,2.9922928661108017e-05,1.6849272697072593e-06,5.1357004849705845e-05,1.5902370478215744e-06,3.418717096792534e-05,1.507390493316052e-06,0.00010231498163193464,2.886660240619676e-06,2.1089379515615292e-05,5.530175144485838e-07,3.019090684119874e-07,2.675052201084327e-05,9.566309745423496e-05,2.1752923657913925e-06,0.9982313513755798,0.00047151779290288687,1.0815271707542706e-05
01333323_1,PROFIT_OR_LOSS:CSL,CSL,1.058234957440618e-07,9.090438471415219e-12,7.718215511154369e-10,1.402862132016125e-10,1.5367469075044937e-08,5.05459532007535e-08,1.4617029808761117e-11,5.447355455601155e-09,0.9999996423721313,2.1498443913969822e-08,3.3265195042986306e-08,5.8687362525233766e-08,1.359761814256899e-08,2.8506789817583922e-08,2.1931926141860458e-07,3.931513725685676e-10,5.3730818905251e-08,2.3021720640947763e-10,3.731071984702794e-08,1.7208048319616864e-09
01896392_1,PROFIT_OR_LOSS:CSL,CSL,1.3167162649097008e-07,1.1338999184040688e-11,9.297925762652426e-10,1.7037127264529772e-10,1.4104718282226258e-08,6.494695270475859e-08,1.480501485295882e-11,7.51703677082105e-09,0.9999990463256836,1.4925282343369872e-08,7.803779311643666e-08,9.941609135921681e-08,1.616629674572323e-08,5.544738002072336e-08,3.6081178222957533e-07,5.830835814180091e-10,6.455532286508969e-08,2.514286556731804e-10,4.635064598801364e-08,2.0556629731771636e-09
01881282_1,FINANCIAL_POSITION:RMD,RMD,8.397628903367149e-07,7.207764696204322e-08,5.427747282737982e-07,4.37217895523645e-05,1.0866054935831926e-06,4.876466846326366e-05,4.131451802891206e-08,2.348871566937305e-05,1.6271771528408863e-05,2.0177907344987034e-07,0.001967006130144,7.551058388344245e-06,4.822315986530157e-07,1.4076189813749806e-07,0.9977218508720398,0.0001651907223276794,3.837297413156193e-07,1.9022893411602126e-06,2.0934314193254977e-07,2.6996104907084373e-07
01650035_3,CASH_FLOWS:TLS,TLS,2.747867074504029e-05,2.6454246835783124e-05,2.8809693048970075e-06,0.00014967197785153985,2.6743819034891203e-06,1.6278898328891955e-05,2.209844979006448e-06,0.0003275821509305388,9.178913387586363e-06,1.2548072845675051e-05,2.1932271465630038e-06,0.0005377433844842017,4.1860067767629516e-07,2.4858551114448346e-05,0.00016279774717986584,3.4037220757454634e-05,0.003129106480628252,0.0016942251240834594,0.993835985660553,1.6275552070510457e-06
01542426_3,CASH_FLOWS:TLS,TLS,3.50755472027231e-05,0.0008447960135526955,1.849901491368655e-05,0.004421756602823734,0.00010094288882100955,0.00018706412811297923,7.918769551906735e-05,0.007072135806083679,4.7385619836859405e-05,0.0001435938902432099,4.243722287355922e-06,0.00636499235406518,1.167215668829158e-05,0.00010196304356213659,0.003315990325063467,0.00011884397827088833,0.07465814799070358,0.017716342583298683,0.884739875793457,1.7513646525912918e-05
01881282_4,CASH_FLOWS:RMD,RMD,2.7453262418930535e-07,5.8132822999823475e-08,5.154400994911157e-08,7.70084898249479e-06,2.129923348803686e-09,2.759805965979467e-07,4.078450729139149e-06,9.81009293354873e-07,1.511659775133012e-08,9.944334777856056e-08,2.610805950098438e-06,2.945887800365199e-08,2.83646613752353e-06,9.930383981782143e-08,6.499751634692075e-07,0.9999794960021973,6.105564409608633e-08,1.6471052788347151e-07,1.2828262008213187e-08,5.205224056226143e-07
00987189_3,CASH_FLOWS:CSL,CSL,6.614118142067582e-09,9.409310663954784e-09,8.55069799854391e-07,1.1056032235501334e-05,4.6525752850357094e-07,1.6688941895104392e-10,1.1229533747325604e-08,5.2369930614304394e-08,4.79789775909012e-07,1.965510065815579e-08,2.0119442112331853e-08,0.9999860525131226,5.709442252310737e-09,4.900893912918036e-08,1.3338714666133455e-07,2.5012643067867657e-09,2.9765436693196534e-07,1.2221606482398784e-07,4.5540181758951803e-07,2.221758421683262e-08
01433565_2,PROFIT_OR_LOSS:RMD,RMD,2.4269782628039138e-08,3.885576749240727e-09,1.6837611860331947e-10,4.7747485965032865e-09,6.391550400053347e-09,1.1656829945749791e-09,1.9980757048898568e-09,4.803064612701746e-09,5.491788783729135e-07,6.624099047058962e-10,8.528588324452357e-08,4.711047196792606e-08,1.2963296569523663e-07,0.9999990463256836,5.293162019803788e-10,3.148138461028793e-08,3.667078374292032e-08,2.5711108797565885e-09,7.091854570262512e-08,5.038264916379376e-09
01649007_1,FINANCIAL_POSITION:RMD,RMD,5.727937605115585e-06,3.5342432624929643e-07,1.4139744962449186e-05,0.0006210488500073552,4.8412784963147715e-06,0.00015539315063506365,8.328660783263331e-07,0.0005318002658896148,2.7669653718476184e-05,1.233606326422887e-06,0.04841318354010582,5.464190326165408e-05,7.384265245491406e-06,1.724397861835314e-06,0.9489967226982117,0.0011534758377820253,1.347282932329108e-06,3.9001729419396725e-06,5.107879701427009e-07,4.051703399454709e-06
01665487_4,CASH_FLOWS:APA,APA,5.470022006193176e-05,0.003067862940952182,3.451116936048493e-05,8.635101949039381e-06,0.016566166654229164,0.3907518982887268,0.0023290999233722687,0.09716988354921341,0.0006480055162683129,0.4131021797657013,0.00039705884410068393,0.0003756118530873209,0.06663946807384491,0.0005237304721958935,0.0011948144529014826,8.56382666825084e-06,0.004182940814644098,0.0028876096475869417,3.7468453228939325e-05,1.9860081010847352e-05
01096917_2,FINANCIAL_POSITION:CSL,CSL,5.926733548378138e-10,5.941884140270304e-08,1.3637806439703581e-08,1.6602671459864382e-09,3.460577380209884e-09,6.893554060916074e-10,2.2345821193425763e-08,1.5646810425096191e-07,1.877917981119026e-07,0.9999964237213135,4.3336059567244956e-12,2.266076437607012e-09,4.5053891994939477e-07,1.0775226266801496e-09,3.0742677847861444e-10,7.874723789713656e-11,8.064044543232285e-09,2.6364916720922338e-06,1.4709327089690305e-08,1.8571805204814495e-10
02011104_3,CHANGES_IN_EQUITY:RMD,RMD,1.4573237061554778e-09,1.2052344899871059e-08,3.5663578756839343e-09,2.3066866106091766e-07,1.144366819971765e-06,4.668114797823364e-06,1.0928520310926615e-08,4.17157934862189e-07,4.732219167635776e-07,3.5778878526571134e-08,2.2283300040726317e-06,1.4822113314494345e-07,1.8711380889158136e-08,6.418336084834664e-09,0.9999887943267822,1.6733870324969757e-06,4.632330430354159e-08,1.0077417300635716e-07,1.173640562512901e-08,9.320788585398532e-10
01333323_5,CASH_FLOWS:CSL,CSL,5.4114122072235205e-09,1.0181623544269769e-08,1.1830043149529956e-06,1.3939723430667073e-05,4.854984467783652e-07,1.4819444282831995e-10,1.3228905970663618e-08,4.609299608659967e-08,4.4519137532006425e-07,1.722947651217055e-08,1.8247554578465497e-08,0.9999828338623047,6.795592533137551e-09,4.632691386063925e-08,1.0479413248276614e-07,2.048369474039191e-09,3.060377196106856e-07,1.0778832404412242e-07,3.033678126485029e-07,3.031340156667284e-08
00992279_2,FINANCIAL_POSITION:APA,APA,5.438773200694413e-07,0.009570256806910038,1.6072431208158378e-07,3.461794406689478e-08,0.0001129873635363765,0.9900027513504028,2.458798235238646e-06,4.3754153011832386e-05,1.3204741833305889e-07,0.0001291124353883788,1.4369231848831987e-06,5.696155653822643e-07,4.459849515114911e-05,6.529949587275041e-06,7.518439088016748e-05,1.2199562604564562e-07,7.231490599224344e-06,1.5021748822618974e-06,6.807310342082928e-07,2.0638696085484298e-08
01221436_1,PROFIT_OR_LOSS:APA,APA,2.8028066534346863e-09,1.0132147565400373e-07,5.57115298338573e-10,5.256388206642537e-12,0.9999996423721313,1.6890704390704059e-09,5.271328262779207e-08,2.1874438024815923e-11,3.863954489702337e-09,2.608614435573031e-09,7.731630440044324e-12,2.2925867426693003e-08,1.4329412323377255e-08,1.9252794913882099e-07,1.9309962517866097e-09,4.309312455486047e-12,1.4126102954037378e-08,9.603495776389082e-10,4.7654210438841105e-11,1.7189521290747467e-12
01781810_2,FINANCIAL_POSITION:APA,APA,2.2554249312634056e-07,0.001686631585471332,1.2116618108848343e-07,1.8602660745159483e-08,4.364710548543371e-05,0.998119056224823,1.247545128535421e-06,2.9404367523966357e-05,7.815567926172662e-08,3.661970913526602e-05,9.6323776688223e-07,2.8452544142965053e-07,4.302979868953116e-05,2.509498017388978e-06,2.674230927368626e-05,5.865659957748903e-08,8.732277819945011e-06,5.040691917201912e-07,2.4848887392181496e-07,3.036576501358468e-08
01772045_2,FINANCIAL_POSITION:AGL,AGL,2.3245058855536627e-07,0.9895053505897522,8.710913590448399e-08,4.0092274389280647e-08,0.00014951730554457754,2.9912089303252287e-06,2.950521320599364e-06,1.874225432629828e-07,7.784504418850702e-07,0.010241551324725151,8.430572351336707e-10,1.418261206254101e-07,6.506009231088683e-05,1.550575325381942e-05,4.2900424546132854e-07,1.1680471345698606e-07,3.4851663599511085e-07,1.366429751215037e-05,8.506525546181365e-07,1.856709808123469e-08
02011104_4,CASH_FLOWS:RMD,RMD,1.6844154515638365e-08,3.7025067456397665e-09,4.080976889753174e-09,9.854542781795317e-08,2.1685513107438936e-10,1.0728485655420172e-08,3.581189389478823e-08,2.3707491081381704e-08,1.8572507975989083e-09,7.043660765759796e-09,1.7111706540617888e-07,6.41198028006329e-09,7.903601328962395e-09,2.3897305467812657e-08,8.261906003781405e-08,0.9999994039535522,2.3942872129367743e-09,1.4278357696184685e-07,1.9734850198460663e-08,1.0211276268989877e-08
01096917_1,PROFIT_OR_LOSS:CSL,CSL,1.9856244648508437e-07,2.588085475097035e-11,1.436063157278511e-09,3.087783639887931e-10,2.1907467839810124e-08,1.0368710690045191e-07,2.2877880145877327e-11,1.4159234673627452e-08,0.9999982118606567,1.5824777932493816e-08,1.741573498748039e-07,1.4539932635670993e-07,2.6957390986126484e-08,1.0792863491815297e-07,8.075957680375723e-07,1.0721655785417283e-09,7.726004014330101e-08,4.301706491016688e-10,5.978705530651496e-08,2.978251867347126e-09
