01541404_2,PROFIT_OR_LOSS:DUMMY,RMD,1.0,4.384092644471593e-09,6.71059208201541e-10,4.716284607297894e-08
01886797_1,PROFIT_OR_LOSS:DUMMY,APA,1.0,5.225519128515543e-09,1.0221955504263747e-09,5.4092790691129267e-08
01665487_3,CHANGES_IN_EQUITY:DUMMY,APA,3.0816116325382836e-10,1.2301537566372645e-09,1.0,3.011058624657892e-10
00996787_2,PROFIT_OR_LOSS:DUMMY,RMD,1.0,5.126325142157384e-09,9.68637392517735e-10,5.6747282428659673e-08
02011104_2,PROFIT_OR_LOSS:DUMMY,RMD,1.0,4.348540194598627e-09,6.655766493501858e-10,4.693589517046348e-08
01101541_3,CHANGES_IN_EQUITY:DUMMY,APA,4.588663615745503e-10,1.9772605774903695e-09,1.0,4.164611711043875e-10
00992279_2,FINANCIAL_POSITION:DUMMY,APA,1.6422906437552065e-11,1.0,1.914729486074407e-11,1.6098294919331124e-10
01218676_3,CHANGES_IN_EQUITY:DUMMY,CSL,6.823383524867666e-10,1.5080096060771098e-09,1.0,4.3572723207319086e-10
01660919_3,CHANGES_IN_EQUITY:DUMMY,CSL,7.915625932497505e-10,2.6427953159213757e-09,1.0,5.178437123554147e-10
01660919_2,FINANCIAL_POSITION:DUMMY,CSL,1.5690285876113208e-11,1.0,2.217658001679723e-11,1.6289702919891624e-10
01221436_1,PROFIT_OR_LOSS:DUMMY,APA,1.0,4.426896182962992e-09,7.086161657454682e-10,4.748780213503778e-08
01665498_3,CHANGES_IN_EQUITY:DUMMY,APA,3.0816116325382836e-10,1.2301537566372645e-09,1.0,3.011058624657892e-10
01101541_2,FINANCIAL_POSITION:DUMMY,APA,1.6358629728596696e-11,1.0,1.867330595706207e-11,1.596853899110684e-10
01333323_1,PROFIT_OR_LOSS:DUMMY,CSL,1.0,4.054282687349087e-09,5.980089756718598e-10,4.459398539324866e-08
01665487_1,PROFIT_OR_LOSS:DUMMY,APA,1.0,4.200833458867237e-09,6.701165178313317e-10,4.576955348056799e-08
00987189_3,CASH_FLOWS:DUMMY,CSL,1.1534452504236015e-08,8.569890908027844e-10,8.616126700999871e-10,1.0
01881282_1,FINANCIAL_POSITION:DUMMY,RMD,2.6239073414036085e-11,1.0,5.609570100095773e-11,2.8185193068352987e-10
01665498_2,FINANCIAL_POSITION:DUMMY,APA,1.4457436983694727e-11,1.0,1.789834079557462e-11,1.5643081274774318e-10
01101541_1,PROFIT_OR_LOSS:DUMMY,APA,1.0,4.370992456870226e-09,7.054753448088036e-10,4.7229818278538005e-08
01433565_4,CASH_FLOWS:DUMMY,RMD,1.8361333786742762e-08,1.6567016647428545e-09,1.49111178959771e-09,1.0
01432144_4,CHANGES_IN_EQUITY:DUMMY,TLS,4.712520929039954e-10,2.29969887577397e-09,1.0,4.2520031939830005e-10
01650035_1,PROFIT_OR_LOSS:DUMMY,TLS,1.0,4.663683661476625e-09,8.010002106040304e-10,4.998025104896442e-08
01443569_4,CASH_FLOWS:DUMMY,CSL,1.0947774242708874e-08,8.04426691924931e-10,8.09147804314847e-10,1.0
01556590_3,CHANGES_IN_EQUITY:DUMMY,APA,3.3835909074575454e-10,1.4458940711392643e-09,1.0,3.331450948440562e-10
01433565_2,PROFIT_OR_LOSS:DUMMY,RMD,1.0,4.4470720439449e-09,7.003378432735019e-10,4.7850850393160727e-08
01445667_4,CASH_FLOWS:DUMMY,APA,1.1134694055670025e-08,8.290932940191453e-10,8.399150819293766e-10,1.0
01443569_2,FINANCIAL_POSITION:DUMMY,CSL,1.5061884031664086e-11,1.0,2.377126794017581e-11,1.6290449544875685e-10
01432144_3,CASH_FLOWS:DUMMY,TLS,1.3196447490315677e-08,1.0594843891098549e-09,1.0291718588462118e-09,1.0
01333323_3,CHANGES_IN_EQUITY:DUMMY,CSL,6.472907543297879e-09,2.123879028204101e-08,1.0,2.3572810370353636e-09
01556590_4,CASH_FLOWS:DUMMY,APA,1.1025350410420742e-08,8.159358744208589e-10,8.238770221602465e-10,1.0
01665487_2,FINANCIAL_POSITION:DUMMY,APA,1.4415858264060777e-11,1.0,1.7534520710404955e-11,1.5535858710613581e-10
01552305_3,CHANGES_IN_EQUITY:DUMMY,CSL,1.1101500829724387e-09,3.3231135621036856e-09,1.0,6.786289308280402e-10
01096917_2,FINANCIAL_POSITION:DUMMY,CSL,1.623937616324067e-11,1.0,2.4182482405432637e-11,1.7207454905410202e-10
01650035_4,CHANGES_IN_EQUITY:DUMMY,TLS,2.98853275459976e-10,1.3734879900084707e-09,1.0,2.816498700930481e-10
00987399_3,CASH_FLOWS:DUMMY,TLS,1.8971907138620736e-06,8.967627991296467e-07,8.102828132905415e-07,0.9999964237213135
01765006_3,CHANGES_IN_EQUITY:DUMMY,RMD,2.5455040852939703e-10,6.120806084197739e-10,1.0,2.5173937934219737e-10
01888225_4,CASH_FLOWS:DUMMY,AGL,1.0994103405437272e-08,8.068838375230314e-10,8.14733780440946e-10,1.0
01542426_1,PROFIT_OR_LOSS:DUMMY,TLS,1.0,4.521438778937181e-09,7.810121438467377e-10,4.881231063791347e-08
01891649_2,FINANCIAL_POSITION:DUMMY,TLS,1.578197988960639e-11,1.0,2.300459822635048e-11,1.6300860661289107e-10
01649007_1,FINANCIAL_POSITION:DUMMY,RMD,2.486991688976925e-11,1.0,5.3815060047091023e-11,2.734977522234061e-10
01820054_2,PROFIT_OR_LOSS:DUMMY,RMD,1.0,4.329026470628605e-09,6.68648247881265e-10,4.669168873761009e-08
01660919_1,PROFIT_OR_LOSS:DUMMY,CSL,1.0,4.04396471864743e-09,6.049335476987494e-10,4.438439304976782e-08
01891649_1,PROFIT_OR_LOSS:DUMMY,TLS,0.9999998807907104,7.784886513206857e-09,1.7793722051351324e-09,7.02987037470848e-08
01777354_2,FINANCIAL_POSITION:DUMMY,CSL,1.5452718965525136e-11,1.0,2.0128789260387414e-11,1.5842337164340137e-10
01541404_1,FINANCIAL_POSITION:DUMMY,RMD,4.0617031960010763e-10,1.0,4.3578707309421816e-10,3.7948977293922326e-09
01096917_3,CHANGES_IN_EQUITY:DUMMY,CSL,5.570676697708166e-10,1.689625217515811e-09,1.0,4.124234009861283e-10
01777354_1,PROFIT_OR_LOSS:DUMMY,CSL,1.0,4.090385363753057e-09,6.260867935203862e-10,4.4657909370471316e-08
01096917_5,CASH_FLOWS:DUMMY,CSL,1.1197863969414357e-08,8.189137701286597e-10,8.372152415780931e-10,1.0
01335759_4,CASH_FLOWS:DUMMY,APA,1.1587196979689907e-08,8.840967402612421e-10,9.11893116573026e-10,1.0
01552305_1,PROFIT_OR_LOSS:DUMMY,CSL,1.0,4.036959211362046e-09,6.054552414980208e-10,4.440581591325099e-08
00987399_1,PROFIT_OR_LOSS:DUMMY,TLS,0.9999954700469971,1.2775937818787497e-07,2.6120665097550955e-07,4.134990831516916e-06
00980156_3,CHANGES_IN_EQUITY:DUMMY,RMD,2.724174497092946e-10,5.769233979435739e-10,1.0,2.690373479552477e-10
02011104_3,CHANGES_IN_EQUITY:DUMMY,RMD,2.635932583316958e-10,5.799452584831499e-10,1.0,2.408973298617667e-10
01096917_1,PROFIT_OR_LOSS:DUMMY,CSL,1.0,4.2548937706499146e-09,6.493642290550383e-10,4.575453971256138e-08
00980156_2,PROFIT_OR_LOSS:DUMMY,RMD,0.9999998807907104,1.0040456466242631e-08,4.158446031965468e-09,1.1788545606350453e-07
01650035_3,CASH_FLOWS:DUMMY,TLS,1.2020522355271623e-08,8.926638317419133e-10,9.137089973521029e-10,1.0
01886797_4,CASH_FLOWS:DUMMY,APA,1.6134952929292012e-08,1.4462195885300844e-09,1.5054030244598948e-09,1.0
01881282_2,PROFIT_OR_LOSS:DUMMY,RMD,1.0,4.320942270652495e-09,6.732206458970325e-10,4.6573390477533394e-08
01432144_2,FINANCIAL_POSITION:DUMMY,TLS,1.993545779843675e-11,1.0,3.290771821706784e-11,2.1160567742484204e-10
01433565_1,FINANCIAL_POSITION:DUMMY,RMD,3.9310654731394834e-10,1.0,4.1668124506344384e-10,3.660811653816154e-09
01881282_4,CASH_FLOWS:DUMMY,RMD,1.5222603622078168e-08,1.2903167423417017e-09,1.3456640246545248e-09,1.0
01888225_2,FINANCIAL_POSITION:DUMMY,AGL,1.3647670667193967e-11,1.0,1.703723273571711e-11,1.5311782397553486e-10
00992279_1,PROFIT_OR_LOSS:DUMMY,APA,1.0,4.325337421562381e-09,6.996089263466843e-10,4.719280966014594e-08
01542426_4,CHANGES_IN_EQUITY:DUMMY,TLS,6.183183964836303e-10,6.502370641925381e-09,1.0,6.644490513352252e-10
01886797_3,CHANGES_IN_EQUITY:DUMMY,APA,9.48019884816631e-10,7.750337260858942e-09,1.0,8.926501759987104e-10
01433565_3,CHANGES_IN_EQUITY:DUMMY,RMD,1.0139969974787277e-09,5.355431653697451e-09,1.0,8.671290352424421e-10
01335759_3,CHANGES_IN_EQUITY:DUMMY,APA,5.694097415798183e-10,3.462141240362371e-09,1.0,5.440553008106974e-10
01218676_1,PROFIT_OR_LOSS:DUMMY,CSL,1.0,3.955217042772574e-09,6.02189076381876e-10,4.357708860425191e-08
01649007_3,CHANGES_IN_EQUITY:DUMMY,RMD,2.5686269777835946e-10,6.722429279903963e-10,1.0,2.5887728072326865e-10
01765006_1,FINANCIAL_POSITION:DUMMY,RMD,2.486118949596161e-11,1.0,4.729772129508092e-11,2.6485466597669927e-10
01443569_3,CHANGES_IN_EQUITY:DUMMY,CSL,4.0699273284872106e-08,1.0266181504903216e-07,0.9999998807907104,8.019712893769793e-09
01649007_2,PROFIT_OR_LOSS:DUMMY,RMD,1.0,4.32006874717672e-09,6.764449000939976e-10,4.652322616038873e-08
01781810_2,FINANCIAL_POSITION:DUMMY,APA,1.4453439313444338e-11,1.0,1.6525782478571394e-11,1.5248945162138483e-10
00992279_3,CHANGES_IN_EQUITY:DUMMY,APA,2.090184691994068e-09,1.3282607902453947e-08,1.0,1.825419260192973e-09
01541404_3,CHANGES_IN_EQUITY:DUMMY,RMD,2.7301669258683603e-10,6.231369864551084e-10,1.0,2.5106997036949963e-10
01765006_2,PROFIT_OR_LOSS:DUMMY,RMD,1.0,4.309123724510755e-09,6.747774561333131e-10,4.650778961945434e-08
01772045_2,FINANCIAL_POSITION:DUMMY,AGL,1.360214111484348e-11,1.0,1.6617951806296993e-11,1.5184657697897563e-10
01445667_1,PROFIT_OR_LOSS:DUMMY,APA,1.0,5.1962292246798825e-09,9.16772657788556e-10,5.163884253533979e-08
00980156_4,CASH_FLOWS:DUMMY,RMD,9.494973340906654e-08,1.5112437523612243e-08,1.550059103294643e-08,0.9999998807907104
01335759_1,PROFIT_OR_LOSS:DUMMY,APA,1.0,4.213833726396388e-09,7.047208927524196e-10,4.599086267376151e-08
02011104_4,CASH_FLOWS:DUMMY,RMD,1.4963719152660815e-08,1.1914852438010826e-09,1.1984140346754657e-09,1.0
01541404_4,CASH_FLOWS:DUMMY,RMD,1.8587730465924324e-08,1.6650425482822584e-09,1.6099224176002735e-09,1.0
01772045_3,CHANGES_IN_EQUITY:DUMMY,AGL,3.8379666111865163e-10,2.255644560023029e-09,1.0,4.1270431516693407e-10
01654610_3,CHANGES_IN_EQUITY:DUMMY,AGL,9.186456040310986e-10,3.4327163334069155e-09,1.0,7.710199145805063e-10
01333323_4,CHANGES_IN_EQUITY:DUMMY,CSL,1.4703789297243475e-09,5.3564122026728e-09,1.0,9.67573798860144e-10
00996787_1,FINANCIAL_POSITION:DUMMY,RMD,3.634302858657179e-10,1.0,3.7434011446180193e-10,3.358651134988122e-09
01333323_5,CASH_FLOWS:DUMMY,CSL,1.0921599624680312e-08,7.929906176151746e-10,8.215185753890353e-10,1.0
01896392_1,PROFIT_OR_LOSS:DUMMY,CSL,1.0,3.904569556567594e-09,5.926608093176355e-10,4.279304022247743e-08
01221436_3,CHANGES_IN_EQUITY:DUMMY,APA,4.984568313659565e-10,3.224480238372962e-09,1.0,4.891692606534548e-10
01218676_4,CASH_FLOWS:DUMMY,CSL,1.0871533007161815e-08,7.895721854112026e-10,8.138779650224137e-10,1.0
01781810_4,CASH_FLOWS:DUMMY,APA,1.3206040705426858e-08,1.0149103779610869e-09,1.0634140235055156e-09,1.0
01335759_2,FINANCIAL_POSITION:DUMMY,APA,1.4115367728828598e-11,1.0,1.6097519150992667e-11,1.5049889112717096e-10
